AF0529;WID;FA;301/10071783;2022-12-30;13;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0529;WID;FA;301/10071783;2022-12-30;14;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0529;WID;FA;301/10071783;2022-12-30;15;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1744933;
AF0529;WID;FA;301/10071783;2022-12-30;16;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1777605;
AF0529;WID;FA;301/10071783;2022-12-30;17;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0108828;
AF0529;WID;FA;301/10071783;2022-12-30;18;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0529;WID;FA;301/10071783;2022-12-30;19;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129572;
AF0529;WID;FA;301/10071783;2022-12-30;20;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0529;WID;FA;301/10071783;2022-12-30;21;PR;10985464;HA MOMENT MRR2D 220 TMGR;1;00;06;332,00;332;350,26;|1125212;
AF0529;WID;FA;301/10071783;2022-12-30;22;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0529;WID;FA;301/10071783;2022-12-30;23;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0529;WID;FA;301/10071783;2022-12-30;24;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1800384;
AF0529;WID;FA;301/10071783;2022-12-30;25;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1797094;
AF0529;WID;FA;301/10071783;2022-12-30;26;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1777046;
AF0529;WID;FA;301/10071783;2022-12-30;27;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0529;WID;FA;301/10071783;2022-12-30;28;PR;10973274;HA EVK E-F2 220 TCBLK;2;00;06;332,00;664;700,52;|962695|962705;
AF0529;WID;FA;301/10071783;2022-12-30;29;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0529;WID;FA;301/10071783;2022-12-30;30;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0529;WID;FA;301/10071783;2022-12-30;31;PD;10983550;REC WIRED M RIC R 3R N.A;1;00;06;29,90;29,9;31,54;|6083174;
AF0529;WID;FA;301/10071783;2022-12-30;32;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6138645;
AF0529;WID;FA;301/10071783;2022-12-30;33;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0529;WID;FA;301/10071783;2022-12-30;34;PR;10973303;HA EJY E-F2 220 TMGR;2;00;06;160,00;320;337,6;|1024671|1024711;
AF0529;WID;FA;301/10071783;2022-12-30;35;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0529;WID;FA;301/10071783;2022-12-30;36;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0529;WID;FA;301/10071783;2022-12-30;37;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6261930;
AF0529;WID;FA;301/10071783;2022-12-30;38;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6246568;
AF0529;WID;FA;301/10071783;2022-12-30;39;PD;10983705;PKG INSTANT TULIP EARTIP M 10;1;10000;06;10,00;0;0;;
AF0528;WID;FA;301/10071784;2022-12-30;1;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1802078;
AF0528;WID;FA;301/10071784;2022-12-30;2;PR;10985461;HA MOMENT MRR2D 220 TCBLK;2;00;06;332,00;664;700,52;|1126185|1126275;
AF0528;WID;FA;301/10071784;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0528;WID;FA;301/10071784;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0528;WID;FA;301/10071784;2022-12-30;5;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0528;WID;FA;301/10071784;2022-12-30;6;PR;21014306;HA MOMENT MRR4D 220 SLVGR;2;00;06;332,00;664;700,52;|1019006|1018716;
AF0528;WID;FA;301/10071784;2022-12-30;7;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0528;WID;FA;301/10071784;2022-12-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0528;WID;FA;301/10071784;2022-12-30;9;PD;10990739;REC V.2 RIC M 4R;1;00;06;29,90;29,9;31,54;|1564722;
AF0528;WID;FA;301/10071784;2022-12-30;10;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1791876;
AF0528;WID;FA;301/10071784;2022-12-30;11;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0108836;
AF0528;WID;FA;301/10071784;2022-12-30;12;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0528;WID;FA;301/10071784;2022-12-30;13;PR;21014297;HA MOMENT MRR4D 220 TMGR;2;00;06;332,00;664;700,52;|1072692|1072715;
AF0528;WID;FA;301/10071784;2022-12-30;14;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0528;WID;FA;301/10071784;2022-12-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0528;WID;FA;301/10071784;2022-12-30;16;PD;10990735;REC V.2 RIC M 2R;2;00;06;29,90;59,8;63,09;|1798681|1760214;
AF0528;WID;FA;301/10071784;2022-12-30;17;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129931;
AF0528;WID;FA;301/10071784;2022-12-30;18;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
AF0528;WID;FA;301/10071784;2022-12-30;19;PD;10983706;PKG INSTANT TULIP EARTIP L 10;3;10000;06;10,00;0;0;;
AF0528;WID;FA;301/10071784;2022-12-30;20;PD;10983704;PKG INSTANT OPEN EARTIP L 10;1;10000;06;10,00;0;0;;
AF0528;WID;FA;301/10071784;2022-12-30;21;PD;10983703;PKG INSTANT OPEN EARTIP S 10;1;10000;06;10,00;0;0;;
AF0528;WID;FA;301/10071784;2022-12-30;22;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0528;WID;FA;301/10071784;2022-12-30;23;PR;10985489;HA MOMENT MRR2D 440 GBRN;1;00;06;491,00;491;518,01;|1004750;
AF0528;WID;FA;301/10071784;2022-12-30;24;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0528;WID;FA;301/10071784;2022-12-30;25;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0528;WID;FA;301/10071784;2022-12-30;26;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1800046;
AF0528;WID;FA;301/10071784;2022-12-30;27;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0528;WID;FA;301/10071784;2022-12-30;28;PR;10985529;HA MOMENT MRB2D 440 TMGR;1;00;06;491,00;491;518,01;|465747;
AF0528;WID;FA;301/10071784;2022-12-30;29;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0528;WID;FA;301/10071784;2022-12-30;30;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0528;WID;FA;301/10071784;2022-12-30;31;PD;10983545;REC WIRED M RIC R 0R N.A;1;00;06;29,90;29,9;31,54;|5741192;
AF0528;WID;FA;301/10071784;2022-12-30;32;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0528;WID;FA;301/10071784;2022-12-30;33;PR;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1010998|1007785;
AF0528;WID;FA;301/10071784;2022-12-30;34;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0528;WID;FA;301/10071784;2022-12-30;35;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0528;WID;FA;301/10071784;2022-12-30;36;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6172636;
AF0528;WID;FA;301/10071784;2022-12-30;37;PD;10983559;REC WIRED P RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|1702154;
AF0528;WID;FA;301/10071784;2022-12-30;38;PR;21014297;HA MOMENT MRR4D 220 TMGR;2;00;06;332,00;664;700,52;|1072765|1089499;
AF0528;WID;FA;301/10071784;2022-12-30;39;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0528;WID;FA;301/10071784;2022-12-30;40;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0528;WID;FA;301/10071784;2022-12-30;41;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1811062;
AF0528;WID;FA;301/10071784;2022-12-30;42;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1776582;
AF0536;WID;FA;301/10071785;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0536;WID;FA;301/10071785;2022-12-30;2;PR;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1009773|1009873;
AF0536;WID;FA;301/10071785;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0536;WID;FA;301/10071785;2022-12-30;5;PD;10983550;REC WIRED M RIC R 3R N.A;1;00;06;29,90;29,9;31,54;|6070877;
AF0536;WID;FA;301/10071785;2022-12-30;6;PD;10983551;REC WIRED M RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|6229665;
AF0536;WID;FA;301/10071785;2022-12-30;7;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0536;WID;FA;301/10071785;2022-12-30;8;PD;10983706;PKG INSTANT TULIP EARTIP L 10;3;10000;06;10,00;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;9;PR;10995982;HA ACTS AMRR2D SY GBRN;2;00;06;412,00;824;869,32;|897220|897190;
AF0536;WID;FA;301/10071785;2022-12-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0536;WID;FA;301/10071785;2022-12-30;12;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1773915;
AF0536;WID;FA;301/10071785;2022-12-30;13;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1788784;
AF0536;WID;FA;301/10071785;2022-12-30;14;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2145326;
AF0536;WID;FA;301/10071785;2022-12-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;16;PD;10983707;PKG DOUBLE EARTIP XS 10;1;10000;06;10,00;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;17;PD;10983709;PKG DOUBLE EARTIP M 10;1;10000;06;10,00;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;18;PD;10983712;INSTANT ROUND EARTIP S ONE VEN;1;10000;06;10,00;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;19;PD;10983713;INSTANT ROUND EARTIP M ONE VEN;1;10000;06;10,00;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;20;PR;10995984;HA ACTS AMRR2D PH GBRN;1;00;06;491,00;491;518,01;|897005;
AF0536;WID;FA;301/10071785;2022-12-30;21;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;22;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0536;WID;FA;301/10071785;2022-12-30;23;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1718246;
AF0536;WID;FA;301/10071785;2022-12-30;24;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2145365;
AF0536;WID;FA;301/10071785;2022-12-30;25;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;26;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0536;WID;FA;301/10071785;2022-12-30;27;PR;10995983;HA ACTS AMRR2D PH TCBLK;2;00;06;491,00;982;1036,01;|897292|897077;
AF0536;WID;FA;301/10071785;2022-12-30;28;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;29;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0536;WID;FA;301/10071785;2022-12-30;30;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1819167;
AF0536;WID;FA;301/10071785;2022-12-30;31;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1808626;
AF0536;WID;FA;301/10071785;2022-12-30;32;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;2;00;06;105,00;210;221,55;|0155848|0156348;
AF0536;WID;FA;301/10071785;2022-12-30;33;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;10000;06;0,02;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;34;PR;10995984;HA ACTS AMRR2D PH GBRN;2;00;06;491,00;982;1036,01;|897239|897297;
AF0536;WID;FA;301/10071785;2022-12-30;35;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0536;WID;FA;301/10071785;2022-12-30;36;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0536;WID;FA;301/10071785;2022-12-30;37;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1821098;
AF0536;WID;FA;301/10071785;2022-12-30;38;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1809248;
AF0536;WID;FA;301/10071785;2022-12-30;39;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0536;WID;FA;301/10071785;2022-12-30;40;AC;10985615;ACC. REMOTE LINK KIT PACK;1;00;06;139,00;139;146,65;|125773;
AF0536;WID;FA;301/10071785;2022-12-30;41;ECO;10539533;TAX 3 ENV CONTRIBUTION;1;00;06;0,06;0,06;0,06;;
AF0115;WID;FA;301/10071786;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0115;WID;FA;301/10071786;2022-12-30;2;PR;10995989;HA ACTS AMRR2D CO TCBLK;1;00;06;332,00;332;350,26;|896972;
AF0115;WID;FA;301/10071786;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0115;WID;FA;301/10071786;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0115;WID;FA;301/10071786;2022-12-30;5;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1798545;
AF0115;WID;FA;301/10071786;2022-12-30;6;PD;10990742;REC V.2 RIC P 1R;1;00;06;29,90;29,9;31,54;|1750792;
AF0115;WID;FA;301/10071786;2022-12-30;7;PD;10990746;REC V.2 RIC P 3R;1;00;06;29,90;29,9;31,54;|1685697;
AF0115;WID;FA;301/10071786;2022-12-30;8;PT;10536616;FREIGHT;1;10000;20;13,49;0;0;;
AF0115;WID;FA;301/10071786;2022-12-30;9;PR;10995989;HA ACTS AMRR2D CO TCBLK;1;00;06;332,00;332;350,26;|898007;
AF0115;WID;FA;301/10071786;2022-12-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0115;WID;FA;301/10071786;2022-12-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0115;WID;FA;301/10071786;2022-12-30;12;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1542054;
AF0115;WID;FA;301/10071786;2022-12-30;13;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2132640;
AF0115;WID;FA;301/10071786;2022-12-30;14;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0115;WID;FA;301/10071786;2022-12-30;15;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0115;WID;FA;301/10071786;2022-12-30;16;PD;10982908;HSG TOP NANO CCRN;1;10000;06;11,95;0;0;;
AF0115;WID;FA;301/10071786;2022-12-30;17;PD;10983322;GASKET AUD PROG KEY NANO CRN;1;10000;06;4,05;0;0;;
AF0115;WID;FA;301/10071786;2022-12-30;18;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1810202;
AF0115;WID;FA;301/10071786;2022-12-30;19;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1759594;
AF0115;WID;FA;301/10071786;2022-12-30;20;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0115;WID;FA;301/10071786;2022-12-30;21;PR;21014305;HA MOMENT MRR4D 330 SLVGR;2;00;06;412,00;824;869,32;|1064028|1063998;
AF0115;WID;FA;301/10071786;2022-12-30;22;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0115;WID;FA;301/10071786;2022-12-30;23;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0115;WID;FA;301/10071786;2022-12-30;24;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1811058;
AF0115;WID;FA;301/10071786;2022-12-30;25;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1813842;
AF0115;WID;FA;301/10071786;2022-12-30;26;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0108928;
AF0115;WID;FA;301/10071786;2022-12-30;27;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0115;WID;FA;301/10071786;2022-12-30;28;PR;10985463;HA MOMENT MRR2D 220 GBRN;1;00;06;332,00;332;350,26;|1081267;
AF0115;WID;FA;301/10071786;2022-12-30;29;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0115;WID;FA;301/10071786;2022-12-30;30;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0539;WID;FA;301/10071787;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0539;WID;FA;301/10071787;2022-12-30;2;PR;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1007779|1009932;
AF0539;WID;FA;301/10071787;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0539;WID;FA;301/10071787;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0539;WID;FA;301/10071787;2022-12-30;5;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6188848;
AF0539;WID;FA;301/10071787;2022-12-30;6;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6192481;
AF0539;WID;FA;301/10071787;2022-12-30;7;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0539;WID;FA;301/10071787;2022-12-30;8;PR;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;160,00;160;168,8;|326970;
AF0539;WID;FA;301/10071787;2022-12-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0539;WID;FA;301/10071787;2022-12-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0539;WID;FA;301/10071787;2022-12-30;11;AUT;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
AF0539;WID;FA;301/10071787;2022-12-30;12;PR;ITE-10980075-R;EJY E-CIC 220   CIC;1;00;06;160,00;160;168,8;|326894;
AF0539;WID;FA;301/10071787;2022-12-30;13;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0539;WID;FA;301/10071787;2022-12-30;14;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0539;WID;FA;301/10071787;2022-12-30;15;AUT;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
AF0537;WID;FA;301/10071788;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0537;WID;FA;301/10071788;2022-12-30;2;PD;21014346;HSG TOP RR4D NANO SLVGR;2;10000;06;11,00;0;0;;
AF0537;WID;FA;301/10071788;2022-12-30;3;PD;21016116;HSG BTM RR4D PAD NANO SLVGR;2;10000;06;11,00;0;0;;
AF0537;WID;FA;301/10071788;2022-12-30;4;PD;10983319;GASKET AUDIO IN SEALING PROGRA;2;10000;06;4,05;0;0;;
AF0537;WID;FA;301/10071788;2022-12-30;5;PD;21014349;HSG TOP RR4D NANO TCBLK;2;10000;06;11,00;0;0;;
AF0537;WID;FA;301/10071788;2022-12-30;6;PD;21016115;HSG BTM RR4D PAD NANO TCBLK;2;10000;06;11,00;0;0;;
AF0537;WID;FA;301/10071788;2022-12-30;7;PD;10983316;GASKET AUD PROG KEY NANO BLK2;2;10000;06;4,05;0;0;;
AF0537;WID;FA;301/10071788;2022-12-30;8;PD;10982993;HSG UPPER NANO TMGR;2;10000;06;11,95;0;0;;
AF0537;WID;FA;301/10071788;2022-12-30;9;PD;10983018;HSG BTM NANO GR4;2;10000;06;11,00;0;0;;
AF0537;WID;FA;301/10071788;2022-12-30;10;PD;10971308;BTY DRAWER FS NANO GR4;2;10000;06;7,50;0;0;;
AF0537;WID;FA;301/10071788;2022-12-30;11;PD;10983213;PB PROGRAM BUTTON NANO GR4;2;10000;06;4,05;0;0;;
AF0540;WID;FA;301/10071789;2022-12-30;1;PR;10985473;HA MOMENT MRR2D 330 DCHY;2;00;06;412,00;824;869,32;|1093685|1093675;
AF0540;WID;FA;301/10071789;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0540;WID;FA;301/10071789;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0540;WID;FA;301/10071789;2022-12-30;4;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0540;WID;FA;301/10071789;2022-12-30;5;PR;10985485;HA MOMENT MRR2D 440 CCRN;2;00;06;491,00;982;1036,01;|1093975|1093965;
AF0540;WID;FA;301/10071789;2022-12-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0540;WID;FA;301/10071789;2022-12-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0540;WID;FA;301/10071789;2022-12-30;8;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1799205;
AF0540;WID;FA;301/10071789;2022-12-30;9;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1760597;
AF0540;WID;FA;301/10071789;2022-12-30;10;AC;10985616;ACC. TV PLAY KIT LANG PACK 1;1;2000;06;179,00;143,2;151,08;|089588;
AF0540;WID;FA;301/10071789;2022-12-30;11;ECO;10539538;TAX 8 ENV CONTRIBUTION;1;00;06;0,11;0,11;0,12;;
AF0540;WID;FA;301/10071789;2022-12-30;12;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0540;WID;FA;301/10071789;2022-12-30;13;AC;10985616;ACC. TV PLAY KIT LANG PACK 1;1;2000;06;179,00;143,2;151,08;|088564;
AF0540;WID;FA;301/10071789;2022-12-30;14;ECO;10539538;TAX 8 ENV CONTRIBUTION;1;00;06;0,11;0,11;0,12;;
AF0540;WID;FA;301/10071789;2022-12-30;15;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0540;WID;FA;301/10071789;2022-12-30;16;PD;10983712;INSTANT ROUND EARTIP S ONE VEN;2;10000;06;10,00;0;0;;
AF0540;WID;FA;301/10071789;2022-12-30;17;PD;10983713;INSTANT ROUND EARTIP M ONE VEN;1;10000;06;10,00;0;0;;
AF0540;WID;FA;301/10071789;2022-12-30;18;PD;10983714;INSTANT ROUND EARTIP L ONE VEN;1;10000;06;10,00;0;0;;
AF0540;WID;FA;301/10071789;2022-12-30;19;PD;10983716;INSTANT ROUND EARTIP M TWO VEN;1;10000;06;10,00;0;0;;
AF0540;WID;FA;301/10071789;2022-12-30;20;PD;10983717;INSTANT ROUND EARTIP L TWO VEN;1;10000;06;10,00;0;0;;
AF0540;WID;FA;301/10071789;2022-12-30;21;PD;10983702;PKG INSTANT OPEN EARTIP XS 10;1;10000;06;10,00;0;0;;
AF0540;WID;FA;301/10071789;2022-12-30;22;PD;10983707;PKG DOUBLE EARTIP XS 10;1;10000;06;10,00;0;0;;
AF0540;WID;FA;301/10071789;2022-12-30;23;AC;10978857;WAXGUARD SET NANOCARE;15;2500;06;3,88;43,65;46,05;;
AF0550;WID;FA;301/10071790;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0550;WID;FA;301/10071790;2022-12-30;2;PR;10985467;HA MOMENT MRR2D 330 PRWHT;2;00;06;412,00;824;869,32;|1092251|1087291;
AF0550;WID;FA;301/10071790;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0550;WID;FA;301/10071790;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0550;WID;FA;301/10071790;2022-12-30;5;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1798801;
AF0550;WID;FA;301/10071790;2022-12-30;6;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1786595;
